login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
krishnaik06,krishnaik06/Transformers-Materials,2024-10-19T15:43:30Z,8,8,,True,True,gpl-3.0
krishnaik06,krishnaik06/ETLWeather,2024-10-15T10:45:09Z,9,9,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/datasets,2024-10-08T05:16:12Z,3,3,,True,True,gpl-3.0
krishnaik06,krishnaik06/testdagshub,2024-10-01T16:57:42Z,0,0,,True,True,N/A
krishnaik06,krishnaik06/dockerimagehub,2024-09-02T13:05:20Z,13,13,Python,True,False,N/A
krishnaik06,krishnaik06/appgithubaction,2024-09-02T07:45:23Z,9,9,Python,True,True,N/A
krishnaik06,krishnaik06/PythonProjectgithubaction,2024-09-02T07:43:59Z,4,4,,True,True,gpl-3.0
krishnaik06,krishnaik06/Complete-Langchain-Tutorials,2023-11-02T07:23:40Z,349,349,Jupyter Notebook,True,True,gpl-2.0
krishnaik06,krishnaik06/Text-Summarization-NLP-Project,2023-05-28T02:47:29Z,147,147,Jupyter Notebook,True,True,mit
krishnaik06,krishnaik06/Complete-Python-Bootcamp,2024-06-11T09:05:05Z,658,658,Jupyter Notebook,True,True,gpl-3.0
krishnaik06,krishnaik06/Google-Gemini-Crash-Course,2024-01-11T17:21:30Z,231,231,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/bostonhousepricing,2022-07-21T09:33:28Z,109,109,Jupyter Notebook,True,True,apache-2.0
krishnaik06,krishnaik06/The-Grand-Complete-Data-Science-Materials,2023-09-19T06:19:22Z,6802,6802,Python,True,True,gpl-2.0
krishnaik06,krishnaik06/graph-dataset,2024-07-14T14:22:23Z,16,16,,True,True,apache-2.0
krishnaik06,krishnaik06/Complete-Data-Science-With-Machine-Learning-And-NLP-2024,2024-06-02T10:41:33Z,705,705,Jupyter Notebook,True,True,mit
krishnaik06,krishnaik06/Search-Engine-LLM,2024-07-09T12:34:32Z,15,15,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/Search-Engine-With-LLm-and-Agents,2024-07-09T14:49:18Z,16,16,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/mlproject,2023-03-05T04:13:05Z,445,445,Jupyter Notebook,True,True,N/A
krishnaik06,krishnaik06/Groq-Gen-AI,2024-07-03T05:09:27Z,12,12,Python,True,True,gpl-3.0
krishnaik06,krishnaik06/ANN-CLassification-Churn,2024-06-29T07:43:37Z,6,6,Jupyter Notebook,True,True,gpl-3.0
